Test_Number,Session_Number,Within_Session_Test_Number,Unix_Test_Start_Time,Local_Test_Start_Time,Unix_Test_End_Time,Local_Test_End_Time,Verse_ID,Verse_Code,Verse,Characters,WPM,Test_Seconds,Error_Rate,Error_and_Backspace_Rate,Marathon_Mode,Player,Mode,Tag_1,Tag_2,Tag_3,Notes,UTC_Test_Start_Time,UTC_Test_End_Time,Chronological test number,Count,Book,Start Year and Month (UTC),Start Date (UTC),Start Hour (UTC),Start Minute (UTC),Start 30-Minute Block (UTC),Start 15-Minute Block (UTC),Start 10-Minute Block (UTC),End Year and Month (UTC),End Date (UTC),End Hour (UTC),End Minute (UTC),End 30-Minute Block (UTC),End 15-Minute Block (UTC),End 10-Minute Block (UTC),Unique Hour (UTC),Unique 30-Minute Block (UTC),Unique 15-Minute Block (UTC),Unique 10-Minute Block (UTC),Rolling 10-Test Mean WPM,Rolling 50-Test Mean WPM,Rolling 100-Test Mean WPM,Rolling 1000-Test Mean WPM,Cumulative Mean WPM,Error/backspace rate bin,10-test rolling WPM for error/backspace rate bin,Rolling 10-Test Mean Error & Backspace Rate,Rolling 50-Test Mean Error & Backspace Rate,Rolling 100-Test Mean Error & Backspace Rate,Rolling 1000-Test Mean Error & Backspace Rate,Cumulative Mean Error & Backspace Rate
884,50,1,1753463351,2025-07-25T13:09:11-0400,1753463359,2025-07-25T13:09:19-0400,30786,John_1:1,"In the beginning was the Word, and the Word was with God, and God was the Word.",79,122.685249,7.72709,0.202532,0.265823,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:09:11,2025-07-25 17:09:19,884,1,John,2025-07,2025-07-25,17,9,1,1,1,2025-07,2025-07-25,17,9,1,1,1,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_1,2025-07-25_17_1,143.0777457,140.39099356,137.83599981,,130.16654587217184,"(0.21, 0.514]",103.1604851,0.0593765,0.06350996,0.06347112,,0.0927424909502262
885,50,2,1753463364,2025-07-25T13:09:24-0400,1753463366,2025-07-25T13:09:26-0400,30787,John_1:2,He was with God in the beginning.,33,170.097038,2.328083,0.0,0.0,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:09:24,2025-07-25 17:09:26,885,1,John,2025-07,2025-07-25,17,9,1,1,1,2025-07,2025-07-25,17,9,1,1,1,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_1,2025-07-25_17_1,147.8303608,140.94170373999998,137.96206987,,130.2116650723163,"(-0.001, 0.0156]",159.9972354,0.0472553,0.06350996,0.06347112,,0.0926376971751412
886,50,3,1753463367,2025-07-25T13:09:27-0400,1753463373,2025-07-25T13:09:33-0400,30788,John_1:3,"All things were made through Him, and nothing that was made was made without Him.",81,154.018175,6.310943,0.012346,0.024691,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:09:27,2025-07-25 17:09:33,886,1,John,2025-07,2025-07-25,17,9,1,1,1,2025-07,2025-07-25,17,9,1,1,1,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_1,2025-07-25_17_1,148.00723870000002,142.00710984,138.24791430000002,,130.23853472234754,"(0.0156, 0.0446]",143.72375900000003,0.0447861,0.06026752,0.06251803,,0.09256100790067716
887,50,4,1753463375,2025-07-25T13:09:35-0400,1753463378,2025-07-25T13:09:38-0400,30789,John_1:4,"Life was in Him, and Life was the light of men.",47,173.174778,3.256825,0.0,0.0,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:09:35,2025-07-25 17:09:38,887,1,John,2025-07,2025-07-25,17,9,1,1,1,2025-07,2025-07-25,17,9,1,1,1,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_1,2025-07-25_17_1,150.6683865,142.84253742,138.99514311,,130.28694085907546,"(-0.001, 0.0156]",159.8339882,0.0447861,0.05865462000000001,0.06003282000000001,,0.0924566550169109
888,50,5,1753463379,2025-07-25T13:09:39-0400,1753463385,2025-07-25T13:09:45-0400,30790,John_1:5,"And the light shines in the darkness, and the darkness did not comprehend it.",77,161.302565,5.728365,0.0,0.0,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:09:39,2025-07-25 17:09:45,888,1,John,2025-07,2025-07-25,17,9,1,1,1,2025-07,2025-07-25,17,9,1,1,1,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_1,2025-07-25_17_1,149.9586966,143.77224062000002,139.45913273999997,,130.32186836373867,"(-0.001, 0.0156]",159.3145582,0.0447861,0.056062020000000004,0.05892171,,0.09235253716216213
889,50,6,1753463386,2025-07-25T13:09:46-0400,1753463390,2025-07-25T13:09:50-0400,30791,John_1:6,"There was a man sent by God, whose name was John.",49,157.343933,3.737036,0.0,0.0,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:09:46,2025-07-25 17:09:50,889,1,John,2025-07,2025-07-25,17,9,1,1,1,2025-07,2025-07-25,17,9,1,1,1,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_1,2025-07-25_17_1,150.3793275,144.1971557,139.71101327999997,,130.35226438695156,"(-0.001, 0.0156]",159.98166940000002,0.0447861,0.05401656,0.05807901,,0.09224865354330705
890,50,7,1753463391,2025-07-25T13:09:51-0400,1753463399,2025-07-25T13:09:59-0400,30792,John_1:7,"He arrived as a witness to offer testimony about the Light, so that all would believe through him.",98,155.501843,7.562611,0.010204,0.020408,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:09:51,2025-07-25 17:09:59,890,1,John,2025-07,2025-07-25,17,9,1,1,1,2025-07,2025-07-25,17,9,1,1,1,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_1,2025-07-25_17_1,152.6696181,144.1895676,139.6624761,,130.38052234044937,"(0.0156, 0.0446]",145.51834589999999,0.0447861,0.054424719999999996,0.05828309,,0.09216793370786514
891,50,8,1753463400,2025-07-25T13:10:00-0400,1753463405,2025-07-25T13:10:05-0400,30793,John_1:8,"He was not the Light, but he was to offer testimony about the Light.",68,150.643188,5.416773,0.029412,0.058824,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:10:00,2025-07-25 17:10:05,891,1,John,2025-07,2025-07-25,17,10,1,1,2,2025-07,2025-07-25,17,10,1,1,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_1,2025-07-25_17_2,152.49232560000002,144.53065056,140.1846337,,130.40326382828275,"(0.0446, 0.0641]",144.3807828,0.04772729999999999,0.05413062,0.056744890000000006,,0.0921305106621773
892,50,9,1753463407,2025-07-25T13:10:07-0400,1753463413,2025-07-25T13:10:13-0400,30794,John_1:9,"The true Light, which illuminates every man, was coming into this world.",72,134.975076,6.401182,0.055556,0.111111,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:10:07,2025-07-25 17:10:13,892,1,John,2025-07,2025-07-25,17,10,1,1,2,2025-07,2025-07-25,17,10,1,1,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_1,2025-07-25_17_2,150.7730257,144.8576626,140.16801933,,130.40838917825104,"(0.106, 0.128]",129.021335,0.0588384,0.054802460000000004,0.05747382999999999,,0.09215178923766812
893,50,10,1753463416,2025-07-25T13:10:16-0400,1753463424,2025-07-25T13:10:24-0400,30795,John_1:10,"He was in the world, and the world was made through him, and the world did not recognize him.",93,131.090907,8.513176,0.064516,0.096774,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:10:16,2025-07-25 17:10:24,893,1,John,2025-07,2025-07-25,17,10,1,1,2,2025-07,2025-07-25,17,10,1,1,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_1,2025-07-25_17_2,151.0832752,144.72836126,140.29198189000002,,130.40915347592377,"(0.0851, 0.106]",128.3361461,0.0577631,0.05587772,0.05749116,,0.09215696528555427
894,51,1,1753463729,2025-07-25T13:15:29-0400,1753463736,2025-07-25T13:15:36-0400,30786,John_1:1,"In the beginning was the Word, and the Word was with God, and God was the Word.",79,146.134774,6.487162,0.101266,0.126582,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:15:29,2025-07-25 17:15:36,894,1,John,2025-07,2025-07-25,17,15,1,2,2,2025-07,2025-07-25,17,15,1,2,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_2,153.4282277,144.44938138,140.68222866,,130.42674365548092,"(0.106, 0.128]",131.09143920000002,0.043839,0.05840936,0.056827159999999995,,0.09219547203579413
895,51,2,1753463738,2025-07-25T13:15:38-0400,1753463740,2025-07-25T13:15:40-0400,30787,John_1:2,He was with God in the beginning.,33,179.484263,2.206322,0.0,0.0,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:15:38,2025-07-25 17:15:40,895,1,John,2025-07,2025-07-25,17,15,1,2,2,2025-07,2025-07-25,17,15,1,2,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_2,154.3669502,145.11313470000002,140.78714443,,130.48155652625692,"(-0.001, 0.0156]",161.91791709999998,0.043839,0.05792744,0.056827159999999995,,0.09209246033519548
896,51,3,1753463742,2025-07-25T13:15:42-0400,1753463751,2025-07-25T13:15:51-0400,30788,John_1:3,"All things were made through Him, and nothing that was made was made without Him.",81,112.096731,8.671083,0.135802,0.185185,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:15:42,2025-07-25 17:15:51,896,1,John,2025-07,2025-07-25,17,15,1,2,2,2025-07,2025-07-25,17,15,1,2,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_2,150.1748058,144.26882256000002,140.58775569,,130.4610377477678,"(0.16, 0.21]",107.2963168,0.059888399999999994,0.06163114,0.05812345000000001,,0.09219635825892854
897,51,4,1753463753,2025-07-25T13:15:53-0400,1753463757,2025-07-25T13:15:57-0400,30789,John_1:4,"Life was in Him, and Life was the light of men.",47,141.941519,3.973467,0.021277,0.042553,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:15:53,2025-07-25 17:15:57,897,1,John,2025-07,2025-07-25,17,15,1,2,2,2025-07,2025-07-25,17,15,1,2,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_2,147.0514799,144.60349422,140.42287726,,130.47383650055735,"(0.0156, 0.0446]",145.0828381,0.0641437,0.0593243,0.05854898,,0.09214101449275358
898,51,5,1753463759,2025-07-25T13:15:59-0400,1753463765,2025-07-25T13:16:05-0400,30790,John_1:5,"And the light shines in the darkness, and the darkness did not comprehend it.",77,161.129247,5.734527,0.012987,0.025974,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:15:59,2025-07-25 17:16:05,898,1,John,2025-07,2025-07-25,17,15,1,2,2,2025-07,2025-07-25,17,16,1,2,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_2,147.0341481,145.03790358,140.31072711000002,,130.50797392873045,"(0.0156, 0.0446]",149.9295301,0.0667411,0.059843780000000006,0.05880872,,0.0920673318485523
904,52,1,1753463770,2025-07-25T13:16:10-0400,1753463776,2025-07-25T13:16:16-0400,30786,John_1:1,"In the beginning was the Word, and the Word was with God, and God was the Word.",79,161.842393,5.857551,0.0,0.0,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:16:10,2025-07-25 17:16:16,899,1,John,2025-07,2025-07-25,17,16,1,2,2,2025-07,2025-07-25,17,16,1,2,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_2,147.4839941,145.85026054,140.71089132,,130.5428286774193,"(-0.001, 0.0156]",162.3513433,0.0667411,0.058153640000000006,0.05811427999999999,,0.09196492102335925
905,52,2,1753463778,2025-07-25T13:16:18-0400,1753463781,2025-07-25T13:16:21-0400,30787,John_1:2,He was with God in the beginning.,33,112.499908,3.520003,0.212121,0.272727,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:16:18,2025-07-25 17:16:21,900,1,John,2025-07,2025-07-25,17,16,1,2,2,2025-07,2025-07-25,17,16,1,2,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_2,143.18380059999998,145.18468118,140.37929821,,130.52278098777774,"(0.21, 0.514]",103.66135060000002,0.091973,0.0624177,0.06053386000000001,,0.09216576777777774
906,52,3,1753463783,2025-07-25T13:16:23-0400,1753463789,2025-07-25T13:16:29-0400,30788,John_1:3,"All things were made through Him, and nothing that was made was made without Him.",81,170.4059,5.704028,0.0,0.0,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:16:23,2025-07-25 17:16:29,901,1,John,2025-07,2025-07-25,17,16,1,2,2,2025-07,2025-07-25,17,16,1,2,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_2,145.1600718,146.04109522000002,140.83834223,,130.56704638068805,"(-0.001, 0.0156]",164.7356033,0.08609059999999999,0.05897684,0.059206430000000004,,0.09206347502774692
907,52,4,1753463790,2025-07-25T13:16:30-0400,1753463794,2025-07-25T13:16:34-0400,30789,John_1:4,"Life was in Him, and Life was the light of men.",47,165.140554,3.415273,0.0,0.0,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:16:30,2025-07-25 17:16:34,902,1,John,2025-07,2025-07-25,17,16,1,2,2,2025-07,2025-07-25,17,16,1,2,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_2,148.1766196,147.09065976,141.00569698,,130.6053762117516,"(-0.001, 0.0156]",164.4097123,0.0749795,0.058436300000000004,0.05909082000000001,,0.09196140909090905
908,52,5,1753463795,2025-07-25T13:16:35-0400,1753463801,2025-07-25T13:16:41-0400,30790,John_1:5,"And the light shines in the darkness, and the darkness did not comprehend it.",77,174.967876,5.280969,0.0,0.0,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:16:35,2025-07-25 17:16:41,903,1,John,2025-07,2025-07-25,17,16,1,2,2,2025-07,2025-07-25,17,16,1,2,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_2,152.5643165,147.61369818,141.26908079999998,,130.65450411849383,"(-0.001, 0.0156]",166.5927375,0.0653021,0.058436300000000004,0.05909082000000001,,0.09185956921373198
899,51,6,1753463812,2025-07-25T13:16:52-0400,1753463816,2025-07-25T13:16:56-0400,30791,John_1:6,"There was a man sent by God, whose name was John.",49,151.589403,3.878899,0.0,0.0,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:16:52,2025-07-25 17:16:56,904,1,John,2025-07,2025-07-25,17,16,1,2,2,2025-07,2025-07-25,17,16,1,2,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_2,153.10977939999998,147.48451072,141.43966181,,130.6776621924778,"(-0.001, 0.0156]",166.5348703,0.05264390000000001,0.057214919999999996,0.058475440000000004,,0.09175795464601767
900,51,7,1753463817,2025-07-25T13:16:57-0400,1753463825,2025-07-25T13:17:05-0400,30792,John_1:7,"He arrived as a witness to offer testimony about the Light, so that all would believe through him.",98,154.573485,7.608032,0.010204,0.020408,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:16:57,2025-07-25 17:17:05,905,1,John,2025-07,2025-07-25,17,16,1,2,2,2025-07,2025-07-25,17,17,1,2,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_2,150.6187016,147.80312728,141.78019842,,130.70406641657453,"(0.0156, 0.0446]",151.6450658,0.05468470000000001,0.05532092,0.05784036000000001,,0.09167911491712705
901,51,8,1753463826,2025-07-25T13:17:06-0400,1753463833,2025-07-25T13:17:13-0400,30793,John_1:8,"He was not the Light, but he was to offer testimony about the Light.",68,112.726618,7.238752,0.132353,0.176471,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:17:06,2025-07-25 17:17:13,906,1,John,2025-07,2025-07-25,17,17,1,2,2,2025-07,2025-07-25,17,17,1,2,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_2,150.68169029999999,147.14670636,141.82941419,,130.68422375827808,"(0.16, 0.21]",109.6978302,0.053813299999999994,0.058562579999999996,0.05852399,,0.09177270419426047
902,51,9,1753463835,2025-07-25T13:17:15-0400,1753463841,2025-07-25T13:17:21-0400,30794,John_1:9,"The true Light, which illuminates every man, was coming into this world.",72,144.36474,5.984841,0.0,0.0,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:17:15,2025-07-25 17:17:21,907,1,John,2025-07,2025-07-25,17,17,1,2,2,2025-07,2025-07-25,17,17,1,2,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_2,150.92401239999998,147.41899706,141.65591257,,130.69930701764054,"(-0.001, 0.0156]",163.9616405,0.049558000000000005,0.05734584,0.05852399,,0.09167152149944871
903,51,10,1753463842,2025-07-25T13:17:22-0400,1753463849,2025-07-25T13:17:29-0400,30795,John_1:10,"He was in the world, and the world was made through him, and the world did not recognize him.",93,155.964679,7.155466,0.0,0.0,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:17:22,2025-07-25 17:17:29,908,1,John,2025-07,2025-07-25,17,17,1,2,2,2025-07,2025-07-25,17,17,1,2,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_2,150.4075556,147.78992807999998,141.82302875000002,,130.72713231718058,"(-0.001, 0.0156]",162.24063059999997,0.0469606,0.05690506,0.05852399,,0.09157056167400879
909,52,6,1753463851,2025-07-25T13:17:31-0400,1753463855,2025-07-25T13:17:35-0400,30791,John_1:6,"There was a man sent by God, whose name was John.",49,143.042732,4.11066,0.0,0.0,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:17:31,2025-07-25 17:17:35,909,1,John,2025-07,2025-07-25,17,17,1,2,2,2025-07,2025-07-25,17,17,1,2,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_2,148.5275895,147.15463772,141.8276029,,130.7406808316831,"(-0.001, 0.0156]",160.4146473,0.0469606,0.05690506,0.05840204,,0.09146982398239822
910,52,7,1753463856,2025-07-25T13:17:36-0400,1753463864,2025-07-25T13:17:44-0400,30792,John_1:7,"He arrived as a witness to offer testimony about the Light, so that all would believe through him.",98,154.444346,7.614393,0.0,0.0,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:17:36,2025-07-25 17:17:44,910,1,John,2025-07,2025-07-25,17,17,1,2,2,2025-07,2025-07-25,17,17,1,2,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_2,152.7220333,147.61905166,142.05644495,,130.76672881538457,"(-0.001, 0.0156]",160.1246886,0.0196879,0.055283439999999996,0.058038400000000004,,0.09136930769230767
911,52,8,1753463892,2025-07-25T13:18:12-0400,1753463899,2025-07-25T13:18:19-0400,30793,John_1:8,"He was not the Light, but he was to offer testimony about the Light.",68,119.277133,6.841211,0.073529,0.147059,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:18:12,2025-07-25 17:18:19,911,1,John,2025-07,2025-07-25,17,18,1,2,2,2025-07,2025-07-25,17,18,1,2,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_2,147.6091566,146.75770424,141.8546725,,130.75411674533476,"(0.128, 0.16]",115.92074440000002,0.034393799999999995,0.05749164,0.05907688999999999,,0.09143043798024147
912,52,9,1753463900,2025-07-25T13:18:20-0400,1753463906,2025-07-25T13:18:26-0400,30794,John_1:9,"The true Light, which illuminates every man, was coming into this world.",72,156.458508,5.522231,0.0,0.0,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:18:20,2025-07-25 17:18:26,912,1,John,2025-07,2025-07-25,17,18,1,2,2,2025-07,2025-07-25,17,18,1,2,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_2,146.740952,146.90933506,142.11718934,,130.78230138486836,"(-0.001, 0.0156]",157.8221131,0.034393799999999995,0.057167319999999994,0.05799118,,0.09133018530701752
913,52,10,1753463907,2025-07-25T13:18:27-0400,1753463918,2025-07-25T13:18:38-0400,30795,John_1:10,"He was in the world, and the world was made through him, and the world did not recognize him.",93,100.564664,11.097337,0.193548,0.311828,0,KJB3,MP,Ga15pyd_Laptop,Car,,,2025-07-25 17:18:27,2025-07-25 17:18:38,913,1,John,2025-07,2025-07-25,17,18,1,2,2,2025-07,2025-07-25,17,18,1,2,2,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_2,139.3006308,146.16616102,142.12874194,,130.74920430120477,"(0.21, 0.514]",101.3653893,0.0655766,0.061342020000000004,0.059300950000000005,,0.0915716944140197
914,53,1,1753464241,2025-07-25T13:24:01-0400,1753464257,2025-07-25T13:24:17-0400,828,Genesis_29:33,"And again she conceived and bore a son, and she said, ""Because the Lord heard that I was treated with contempt, he has also given this one to me."" And she called his name Simeon.",178,134.26455,15.90889,0.016854,0.033708,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:24:01,2025-07-25 17:24:17,914,1,Genesis,2025-07,2025-07-25,17,24,1,2,3,2025-07,2025-07-25,17,24,1,2,3,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_3,137.5681455,145.90927606000002,142.2419335,,130.75305041247262,"(0.0156, 0.0446]",148.8370704,0.06894739999999999,0.05948454,0.05963803,,0.091508386214442
915,53,2,1753464257,2025-07-25T13:24:17-0400,1753464276,2025-07-25T13:24:36-0400,829,Genesis_29:34,"And she conceived a third time, and she gave birth to another son, and she said: ""Now likewise my husband will unite with me, because I have borne him three sons."" And because of this, she called his name Levi.",210,129.532454,19.454584,0.066667,0.080952,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:24:17,2025-07-25 17:24:36,915,1,Genesis,2025-07,2025-07-25,17,24,1,2,3,2025-07,2025-07-25,17,24,1,2,3,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_3,135.0640424,146.35153268,142.44196562,,130.75171642732235,"(0.0641, 0.0851]",129.6557135,0.0750018,0.0562551,0.06027056,,0.09149684918032785
916,53,3,1753464276,2025-07-25T13:24:36-0400,1753464294,2025-07-25T13:24:54-0400,830,Genesis_29:35,"A fourth time she conceived and bore a son, and she said, ""Only now will I confess to the Lord."" And for this reason, she called him Judah. And she ceased from child-bearing.",174,116.806408,17.875732,0.051724,0.103448,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:24:36,2025-07-25 17:24:54,916,1,Genesis,2025-07,2025-07-25,17,24,1,2,3,2025-07,2025-07-25,17,24,1,2,3,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_3,135.47202140000002,146.29265927999998,142.57200433,,130.73649229148467,"(0.0851, 0.106]",127.06899199999998,0.0676995,0.05486726,0.05976658000000001,,0.09150989628820959
917,53,4,1753464294,2025-07-25T13:24:54-0400,1753464308,2025-07-25T13:25:08-0400,831,Genesis_30:1,"Then Rachel, discerning that she was infertile, envied her sister, and so she said to her husband, ""Give me children, otherwise I will die.""",140,120.351036,13.959165,0.064286,0.092857,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:24:54,2025-07-25 17:25:08,917,1,Genesis,2025-07,2025-07-25,17,24,1,2,3,2025-07,2025-07-25,17,25,1,2,3,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_3,133.070651,146.07731936,142.41204427,,130.7251668211559,"(0.0851, 0.106]",127.28655309999999,0.0769852,0.05502228000000001,0.0601856,,0.09151136532170118
918,53,5,1753464308,2025-07-25T13:25:08-0400,1753464318,2025-07-25T13:25:18-0400,832,Genesis_30:2,"Jacob, being angry, responded to her, ""Am I in the place of God, who has deprived you of the fruit of your womb?""",113,141.859253,9.55877,0.0,0.0,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:25:08,2025-07-25 17:25:18,918,1,Genesis,2025-07,2025-07-25,17,25,1,2,3,2025-07,2025-07-25,17,25,1,2,3,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_3,131.66010839999998,145.58456712,142.78855034,,130.73729545533766,"(-0.001, 0.0156]",155.8237991,0.0769852,0.05502228000000001,0.05809036,,0.09141167973856207
919,53,6,1753464318,2025-07-25T13:25:18-0400,1753464329,2025-07-25T13:25:29-0400,833,Genesis_30:3,"But she said: ""I have a handmaid Bilhah. Go in to her, so that she may give birth upon my knees, and I may have sons by her.""",125,133.650756,11.223281,0.016,0.032,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:25:18,2025-07-25 17:25:29,919,1,Genesis,2025-07,2025-07-25,17,25,1,2,3,2025-07,2025-07-25,17,25,1,2,3,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_3,130.7209108,145.24412582000002,142.6170439,,130.74046570620234,"(0.0156, 0.0446]",147.3144493,0.08018519999999998,0.05566228000000001,0.057950589999999996,,0.09134703155603915
920,53,7,1753464329,2025-07-25T13:25:29-0400,1753464332,2025-07-25T13:25:32-0400,834,Genesis_30:4,And she gave him Bilhah in marriage.,36,127.94786,3.376375,0.0,0.0,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:25:29,2025-07-25 17:25:32,920,1,Genesis,2025-07,2025-07-25,17,25,1,2,3,2025-07,2025-07-25,17,25,1,2,3,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_3,128.0712622,145.06489711999998,142.50489382,,130.73743026521734,"(-0.001, 0.0156]",151.5779951,0.08018519999999998,0.0542337,0.057317679999999996,,0.0912477413043478
921,53,8,1753464332,2025-07-25T13:25:32-0400,1753464338,2025-07-25T13:25:38-0400,835,Genesis_30:5,"And when her husband had gone in to her, she conceived and bore a son.",70,157.04583,5.348757,0.0,0.0,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:25:32,2025-07-25 17:25:38,921,1,Genesis,2025-07,2025-07-25,17,25,1,2,3,2025-07,2025-07-25,17,25,1,2,3,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_3,131.8481319,145.003378,142.67641065,,130.76599530293157,"(-0.001, 0.0156]",150.7685227,0.06547929999999999,0.0542337,0.05655191,,0.09114866666666664
922,53,9,1753464338,2025-07-25T13:25:38-0400,1753464349,2025-07-25T13:25:49-0400,836,Genesis_30:6,"And Rachel said, ""The Lord has judged for me, and he has heeded my voice, giving me a son."" And because of this, she called his name Dan.",137,144.199846,11.400844,0.0,0.0,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:25:38,2025-07-25 17:25:49,922,1,Genesis,2025-07,2025-07-25,17,25,1,2,3,2025-07,2025-07-25,17,25,1,2,3,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_3,130.6222657,144.82637756,142.42345186,,130.7805656399132,"(-0.001, 0.0156]",147.6917197,0.06547929999999999,0.05367814,0.05655191,,0.09104980694143165
923,53,10,1753464349,2025-07-25T13:25:49-0400,1753464353,2025-07-25T13:25:53-0400,837,Genesis_30:7,"And conceiving again, Bilhah bore another,",42,140.893782,3.577163,0.0,0.0,1,KJB3,SP,Ga15pyd_Laptop,Car,,,2025-07-25 17:25:49,2025-07-25 17:25:53,923,1,Genesis,2025-07,2025-07-25,17,25,1,2,3,2025-07,2025-07-25,17,25,1,2,3,2025-07-25_17,2025-07-25_17_1,2025-07-25_17_2,2025-07-25_17_3,134.6551775,144.49409058,142.26077744999998,,130.79152253737809,"(-0.001, 0.0156]",146.62215759999998,0.034296499999999994,0.05367814,0.05655191,,0.09095116143011915
